1608823800,301.76,301.78,301.41,301.75,126467
1608825600,301.7,301.92,301.41,301.43,170680
1608827400,301.4,301.56,301.11,301.24,126909
1608829200,301.24,301.42,300.94,301.4,154268
1608831000,301.44,302.1,301.39,302.09,324755
1608832800,302.02,302.09,302.02,302.06,3762
1609146000,303,303.33,303,303.32,356
1609156800,303.61,303.69,303.58,303.65,21984
1609164000,303.62,303.74,303.57,303.66,19348
1609165800,303.69,304.11,303.36,303.92,428097
1609167600,303.92,305,303.92,304.96,309107
1609169400,304.95,305.15,304.6,304.63,249292
1609171200,304.63,304.63,304.24,304.28,113957
1609173000,304.29,304.37,303.98,304.04,144679
1609174800,304.01,304.13,303.8,303.88,125861
1609176600,303.91,304.03,303.74,303.79,100330
1609178400,303.78,303.98,303.73,303.76,69355
1609180200,303.76,304.07,303.75,304.07,77440
1609182000,304.06,304.36,304.01,304.22,108127
1609183800,304.24,304.38,304.21,304.3,106914
1609185600,304.32,304.34,304.03,304.05,95250
1609187400,304.035,304.19,303.8,304,306459
1609189200,304,304.2,303.89,304.1,43146
1609191000,304.2,304.2,304,304,1359
1609196400,304.05,304.4,304.05,304.4,5498
1609201800,304.98,305.01,304.92,304.92,9587
1609245000,305.33,305.33,305.16,305.18,3500
1609252200,305.43,305.69,304.12,304.33,470256
1609254000,304.32,304.73,303.99,304.18,212523
1609257600,304.22,304.22,303.44,303.92,135531
1609259400,303.98,304.12,303.83,303.95,103129
1609261200,303.98,304.04,303.46,303.7,89453
1609263000,303.69,303.69,302.64,303.1,205191
1609264800,303.09,303.24,302.7,303.21,134290
1609266600,303.09,303.37,303.01,303.25,69688
1609268400,303.21,303.26,302.7,302.88,119911
1609270200,302.95,303.34,302.82,303.19,82562
1609272000,303.2,303.81,303.08,303.76,102597
1609273800,303.77,303.8,303.19,303.41,333459
1609275600,303.46,303.59,303.32,303.55,40183
1609277400,303.55,303.64,303.46,303.55,55613
1609282800,303.59,303.66,303.3,303.3,3191
1609284600,303.38,303.55,303.38,303.55,602
1609288200,303.38,303.55,303.26,303.55,2461
1609419600,303.88,303.88,303.71,303.73,3968
1609425000,304,304.01,303.35,303.73,322769
1609426800,303.71,304.2,303.71,304.06,136255
1609428600,304.06,304.07,303.66,303.67,68540
1609430400,303.66,303.81,303.44,303.55,96878
1609432200,303.59,303.82,303.5,303.64,102841
1609434000,303.62,303.87,303.6,303.86,44981
1609435800,303.85,304.09,303.84,303.97,97597
1609437600,303.98,304.14,303.95,304,115808
1609439400,304,304.02,303.7,303.81,84357
1609441200,303.89,304.81,303.76,304.68,219509
1609443000,304.71,305.04,304.69,304.83,138397
1609444800,304.85,305.54,304.85,305.35,232527
1609446600,305.33,306.29,305.14,305.74,1195055
1609448400,305.79,306.24,305.79,306,52605
1609450200,305.99,306.03,305.8,305.8,29161
1609752600,307.48,307.83,307.32,307.73,4014
1609761600,307.61,307.64,307.4,307.4,21994
1609763400,307.55,307.55,307.34,307.51,1741
1609765200,307.51,307.51,307.01,307.13,17901
1609770600,306.59,306.66,304.55,304.99,683389
1609772400,305.04,305.21,303.25,303.47,405836
1609774200,303.42,303.52,301.47,301.96,450571
1609776000,301.95,302.19,300.07,301.08,541203
1609777800,301.06,301.1,299.38,299.87,324726
1609779600,299.77,300.19,298.75,299.9,425076
1609781400,299.85,299.93,298.95,299.82,255240
1609783200,299.75,301.4,299.63,301.11,234607
1609785000,301.11,301.52,300.65,301.45,201757
1609786800,301.44,301.47,300.54,301.16,270621
1609788600,301.15,301.41,300.33,301.33,254741
1609790400,301.29,301.38,300.57,301.15,251242
1609792200,301.13,302.73,300.9,302.28,599501
1609794000,302.28,302.66,301.85,301.91,110065
1609795800,301.93,302.36,301.93,302.26,5876
1609801200,302.15,302.15,301.9,302.01,1791
1609803000,301.71,302,301.71,301.91,1700
1609804800,302.32,302.44,302.12,302.27,2603
1609851600,302,302,301.53,301.53,9185
1609853400,301.63,301.8,301.05,301.05,9656
1609855200,301.03,302.11,301.02,301.87,9950
1609857000,301.93,303.89,301.86,303.14,480528
1609858800,303.33,303.85,302.28,302.54,349436
1609860600,302.61,302.76,301.4,301.9,274184
1609862400,301.92,302.51,301.38,302.42,229825
1609864200,302.46,302.97,302.43,302.67,125071
1609866000,302.73,303.56,302.73,303.18,118704
1609867800,303.19,303.73,303.13,303.7,79398
1609869600,303.72,303.73,303.47,303.62,67742
1609871400,303.61,303.82,303.475,303.82,70786
1609873200,303.89,304.9,303.85,304.79,280969
1609875000,304.85,305.05,304.15,304.17,146123
1609876800,304.2,304.75,303.89,304.04,304461
1609878600,303.96,304.72,303.75,303.86,502055
1609880400,303.84,304,303.73,303.75,217380
1609887600,304,304,303.7,303.7,9179
1609889400,303.6,303.69,303.47,303.69,1757
1609929000,304.27,305.09,304.26,304.83,10776
1609930800,304.76,304.81,304.02,304.55,7245
1609938000,304.21,304.44,303.95,304.42,28398
1609941600,303.87,303.96,303.5,303.76,16360
1609943400,303.74,306.29,303.06,306.2,1588499
1609945200,306.3,307.6,306.07,307.46,831438
1609947000,307.5,308.75,307.5,308.65,604515
1609948800,308.62,309.32,308.58,309.05,433371
1609950600,309.09,309.14,308.52,308.62,184266
1609952400,308.67,308.97,308.5,308.851,167834
1609954200,308.87,309.83,308.87,309.809,171955
1609956000,309.84,310.24,309.47,309.6,162290
1609957800,309.59,310,309.49,309.72,120885
1609959600,309.68,310.07,308.14,308.47,355512
1609961400,308.43,309.16,307.21,308.38,538969
1609963200,308.37,308.84,307.39,308.49,636570
1609965000,308.39,308.73,307.74,308.28,916246
1609966800,308.2,308.8,307.65,308.8,391750
1609968600,308.6,309.2,308.6,308.71,9663
1609974000,309,309.99,308.85,308.85,5398
1609977600,308.7,308.7,308.12,308.31,7369
1610020800,308.68,309.25,308.6,309.18,16182
1610026200,309.53,309.57,309.12,309.33,49409
1610028000,309.33,309.89,309.33,309.73,51788
1610029800,309.73,310.17,309.06,310.1,951630
1610031600,310.16,311.23,310.01,311.22,1014930
1610033400,311.24,311.83,311.16,311.66,270205
1610035200,311.65,311.98,311.11,311.15,171541
1610037000,311.21,311.4,310.88,310.93,166718
1610038800,310.97,311.04,310.26,310.33,144209
1610040600,310.34,310.95,310.23,310.85,99361
1610042400,310.97,311.11,310.26,310.29,148839
1610044200,310.3,310.66,310.28,310.6,90929
1610046000,310.64,310.76,310.45,310.47,114926
1610047800,310.53,310.96,310.51,310.96,125665
1610049600,310.98,311.17,310.53,310.84,156403
1610051400,310.85,311.08,310.4,310.46,347059
1610053200,310.5,310.59,310.27,310.4,126970
1610055000,310.4,310.55,310.33,310.33,5926
1610060400,310.35,310.37,310.25,310.25,3454
1610064000,310.51,310.85,310.51,310.85,710
1610065800,310.99,311.04,310.8,310.99,3588
1610109000,311.28,311.28,311.25,311.25,4654
1610112600,311.05,311.41,310.88,310.96,9278
1610116200,311.25,311.43,310.27,310.67,389391
1610118000,310.68,310.9,309.33,309.36,260223
1610119800,309.4,310.62,309.4,310.61,177838
1610121600,310.57,310.64,309.63,309.83,178421
1610123400,309.83,310.08,309.51,310.08,168407
1610125200,310.07,310.33,309.7,310.28,81081
1610127000,310.3,310.31,309.63,309.66,92388
1610128800,309.71,309.71,308.3,308.92,248307
1610130600,308.93,308.93,307.99,308.64,269987
1610132400,308.59,309.79,308.58,309.73,248326
1610134200,309.81,310.19,309.23,310.17,207002
1610136000,310.18,310.78,310.16,310.55,233111
1610137800,310.56,311.39,310.4,311.04,549895
1610139600,311.04,311.44,311.04,311.15,51650
1610141400,311.27,311.54,311.26,311.42,13613
1610366400,309.13,309.21,308.66,308.9,16899
1610370000,308.88,308.95,308.6,308.6,14071
1610371800,308.5,308.5,307.92,308.01,34108
1610375400,308.49,309.9,308.42,309.71,631344
1610377200,309.68,310.19,309.42,310.09,239254
1610379000,310.06,310.32,309.63,310.06,140705
1610380800,310.03,310.54,309.37,310.49,263019
1610382600,310.38,310.44,310.15,310.25,80133
1610384400,310.28,310.48,310.18,310.31,78313
1610386200,310.45,311,310.44,310.8,139947
1610388000,310.8,310.97,310.42,310.5,134857
1610389800,310.47,310.53,309.79,310.175,148052
1610391600,310.11,310.21,309.56,309.83,134468
1610393400,309.76,310.66,309.75,310.63,110777
1610395200,310.56,310.8,309.94,310.02,163673
1610397000,309.95,310.43,309.66,310.18,344602
1610398800,310.16,310.55,309.95,310.41,30326
1610400600,310.38,310.38,310.17,310.17,3901
1610406000,310.34,310.5,310.13,310.42,3586
1610456400,310.86,310.86,310.6,310.6,3612
1610460000,310.19,310.42,310.1,310.28,7317
1610461800,310.18,310.39,309.26,310.21,311080
1610463600,310.2,310.87,309.83,310.58,189802
1610465400,310.61,310.67,310.26,310.6,96036
1610467200,310.63,311.03,310.36,310.42,100372
1610469000,310.43,310.43,309.6,309.96,120487
1610470800,309.94,309.94,308.91,309.81,292774
1610472600,309.79,310.34,309.52,310.09,120117
1610474400,310.14,310.38,309.81,310.33,115119
1610476200,310.33,310.77,310.25,310.68,135057
1610478000,310.62,310.97,310.58,310.71,156115
1610479800,310.71,310.95,310.16,310.6,137887
1610481600,310.69,311.02,310.62,310.76,178321
1610483400,310.78,311.25,310.64,310.73,242058
1610485200,310.7,310.85,310.6,310.7,30497
1610487000,310.7,310.87,310.7,310.71,6747
1610541000,310.17,310.29,309.85,310.1,9845
1610548200,310.63,311.01,310.35,310.61,254486
1610550000,310.64,311.06,309.92,310.91,189404
1610551800,310.89,310.92,310.52,310.82,125992
1610553600,310.82,310.96,310.18,310.63,133521
1610555400,310.59,310.77,310.51,310.68,86612
1610559000,310.8,311.5,310.74,311.29,158962
1610560800,311.31,311.419,311.08,311.27,86558
1610564400,311.22,311.6,310.84,311.45,200202
1610566200,311.45,311.5,310.89,311.03,71355
1610568000,311.03,311.16,310.6,310.66,108624
1610569800,310.63,311.13,310.58,310.63,213025
1610571600,310.63,310.91,310.59,310.81,14772
1610578800,310.96,311.26,310.96,311.07,2517
1610582400,310.9,311.39,310.9,311.39,1923
1610614800,309.82,311.81,309.82,311.81,1340
1610631000,311.47,311.75,311.45,311.75,2404
1610634600,311.59,312.26,311.3,312.12,389074
1610636400,312.19,312.2,311.7,311.98,125674
1610638200,311.98,312.04,311.39,311.8,117866
1610640000,311.81,311.96,311.54,311.8,73162
1610641800,311.75,311.97,311.64,311.77,100159
1610643600,311.77,312.03,311.7,311.76,74938
1610645400,311.77,311.92,311.42,311.82,88949
1610647200,311.82,311.93,311.47,311.64,113875
1610649000,311.64,311.85,311.48,311.49,73951
1610650800,311.49,311.64,311.2,311.31,82345
1610652600,311.33,311.44,310.87,311.05,127702
1610654400,311.05,311.18,310.13,310.58,359740
1610656200,310.56,310.83,309.89,310.05,751391
1610658000,310.05,310.35,310,310.14,693166
1610665200,310.26,310.45,310.26,310.44,3018
1610712000,308.75,308.92,308.43,308.69,19650
1610713800,308.67,308.8,308.2,308.2,23543
1610715600,308.27,308.76,308.21,308.62,41675
1610719200,308.22,308.45,307.96,308.04,52514
1610721000,308.01,308.86,307.65,308.72,521609
1610722800,308.83,308.89,306.04,306.61,663922
1610724600,306.4,307.77,306.26,307.6,258855
1610726400,307.66,308.58,307.01,308.51,240233
1610728200,308.535,308.78,308.09,308.4,218270
1610730000,308.385,308.745,308.13,308.6,88168
1610731800,308.59,309.04,308.55,308.86,100601
1610733600,308.86,309.27,308.58,309.03,108191
1610735400,309,309.23,308.7,308.86,122146
1610737200,308.9,309.08,308.59,308.79,195216
1610739000,308.83,309.21,308.8,308.85,144370
1610740800,308.89,309.32,308.51,308.86,145773
1610742600,308.84,308.89,307.86,308.12,421121
1610744400,308.1,308.12,307.42,307.49,104606
1610746200,307.49,307.72,307.24,307.24,12998
1610751600,307.79,307.79,307.79,307.79,704
1611048600,309.33,309.88,309.33,309.88,3721
1611057600,310.15,310.15,309.92,310,9342
1611059400,309.91,310.29,309.9,310.29,10016
1611066600,310.34,310.74,308.83,309.41,897346
1611068400,309.44,309.53,308.68,309.17,221188
1611070200,309.13,309.78,309.11,309.26,192959
1611072000,309.22,309.51,308.6,309.11,206650
1611073800,309.15,309.55,308.7,309.21,107532
1611075600,309.19,309.52,309.13,309.29,85350
1611077400,309.29,309.75,309.25,309.75,117328
1611079200,309.75,309.89,309.61,309.61,70825
1611081000,309.62,309.91,309.56,309.78,93605
1611082800,309.72,309.75,309.5,309.66,84204
1611084600,309.67,309.75,309.28,309.42,90681
1611086400,309.48,309.54,309.29,309.47,81433
1611088200,309.5,309.65,309.23,309.3,372807
1611090000,309.27,309.36,309,309.2,47914
1611091800,309.2,309.44,309.11,309.42,7081
1611097200,309.44,309.97,309.44,309.89,2917
1611144000,309.71,309.84,309.6,309.6,26873
1611147600,309.76,310.18,309.76,310.18,5333
1611149400,310.26,310.35,310.18,310.3,3008
1611151200,310.35,310.51,310.35,310.43,7317
1611153000,310.42,310.63,309.94,310.34,443081
1611154800,310.43,311.38,310.38,310.89,312376
1611156600,310.89,311.72,310.84,311.4,172506
1611158400,311.41,311.41,310.77,310.84,130975
1611160200,310.83,311.27,310.8,311.14,72655
1611162000,311.2,311.46,311.18,311.46,88049
1611163800,311.49,311.63,311.3,311.52,60390
1611165600,311.56,311.9,311.56,311.8,95671
1611167400,311.84,311.95,311.5,311.64,83696
1611169200,311.65,311.65,311.2,311.42,108099
1611171000,311.43,311.758,311.4,311.6,56736
1611172800,311.61,311.85,311.36,311.83,190951
1611174600,311.79,312.325,311.73,311.77,411721
1611176400,311.75,312.01,311.52,311.97,19131
1611228600,312.42,312.45,312.42,312.45,300
1611230400,312.73,312.76,312.63,312.63,1739
1611234000,312.49,312.55,312.45,312.45,6019
1611235800,312.57,312.57,311.78,311.96,25569
1611239400,312.01,312.26,311.37,311.82,351296
1611241200,311.8,312.61,311.62,312.58,241878
1611243000,312.65,312.68,312.22,312.25,111048
1611244800,312.28,312.45,311.81,311.9,123697
1611246600,311.84,311.84,311.33,311.7,138700
1611248400,311.73,311.73,311.2,311.45,95819
1611250200,311.422,311.54,311.28,311.54,94165
1611252000,311.6,311.98,311.49,311.86,96677
1611253800,311.9,312.03,311.85,312,56445
1611255600,312,312.36,311.9,312.27,68656
1611257400,312.3,312.46,312.24,312.38,65716
1611259200,312.37,312.414,312.12,312.15,100996
1611261000,312.15,312.49,311.75,311.85,275624
1611262800,311.87,311.89,311.39,311.39,24408
1611264600,311.49,311.8,311.49,311.65,10385
1611316800,309.28,309.57,309.21,309.23,8885
1611318600,309.36,309.51,309.05,309.51,8484
1611324000,309.55,309.88,309.55,309.85,11899
1611325800,309.85,310.155,309.54,310.02,447354
1611327600,310.02,310.28,309.15,309.29,200485
1611329400,309.32,309.79,309.09,309.79,223327
1611331200,309.78,310.21,309.71,310.06,135853
1611333000,310.02,310.87,309.97,310.87,98579
1611334800,310.9,311.02,310.591,310.96,70643
1611336600,310.94,311,310.75,310.83,42797
1611338400,310.88,310.9,310.47,310.83,69090
1611340200,310.81,310.99,310.61,310.61,57124
1611342000,310.62,310.74,310.47,310.55,83456
1611343800,310.59,310.678,310.45,310.63,51741
1611345600,310.63,310.85,310.32,310.83,113124
1611347400,310.81,310.87,309.88,309.93,299514
1611349200,309.92,310.29,309.83,310.02,44183
1611351000,310.13,310.13,309.97,309.97,2916
1611568800,309.99,310.03,309.8,309.81,3350
1611577800,309.33,309.46,308.48,308.53,31910
1611579600,308.54,308.98,308.44,308.85,56677
1611581400,308.56,308.89,308.18,308.88,46240
1611583200,308.84,309.08,308.84,308.93,31174
1611585000,308.93,309.52,307.65,308.07,560731
1611586800,308.06,309.28,308.02,309.21,254917
1611588600,309.2,309.3,307.01,307.16,271394
1611590400,307.04,307.51,305.62,306.75,1008617
1611592200,306.76,308.29,306.43,308.18,426089
1611594000,308.27,308.41,307.601,307.87,206540
1611595800,307.86,308.95,307.64,308.84,183593
1611597600,308.84,309.38,308.52,309.221,170429
1611599400,309.3,309.47,308.8,309.15,193405
1611601200,309.18,309.23,308.58,309.05,135163
1611603000,309.02,309.21,308.77,308.83,138675
1611604800,308.81,308.98,308.38,308.79,178022
1611606600,308.77,309.73,308.54,309.66,487351
1611608400,309.68,309.89,309.5,309.52,99756
1611610200,309.6,309.67,309.52,309.56,19951
1611615600,309.4,309.42,309.31,309.42,2688
1611617400,309.49,309.55,309.39,309.39,1252
1611619200,309.29,309.29,309.09,309.09,2392
1611662400,310.12,310.61,310.1,310.32,9176
1611666000,310.55,310.55,310.21,310.21,7992
1611669600,310.5,310.7,310.47,310.61,8841
1611671400,310.54,311.19,310.22,310.22,419560
1611673200,310.24,310.75,309.67,310.24,247381
1611675000,310.29,310.37,309.71,309.79,144014
1611676800,309.79,309.99,309.33,309.85,122273
1611678600,309.85,309.91,309.34,309.46,93364
1611680400,309.46,309.88,309.41,309.82,97649
1611682200,309.75,309.82,309.33,309.61,100923
1611684000,309.59,310,309.5,309.82,105090
1611685800,309.82,310.06,309.77,309.95,57100
1611687600,309.92,310.14,309.58,309.79,87837
1611689400,309.77,310.05,309.7,310.05,61707
1611691200,309.97,310.195,309.85,310.18,130692
1611693000,310.18,310.2,309.21,309.42,322959
1611694800,309.4,309.82,309.39,309.57,108188
1611696600,309.7,309.73,309.48,309.48,6938
1611702000,309.74,309.82,309.65,309.72,33714
1611707400,309.69,309.7,309.49,309.49,4349
1611748800,307.09,307.37,306.35,306.75,77538
1611750600,306.94,307.16,305.89,305.92,67139
1611752400,305.84,306.89,305.73,306.71,60884
1611754200,306.88,306.9,305.88,306.318,9118
1611757800,306.56,306.7,303.61,304.42,1041286
1611759600,304.37,306.28,304.21,305.88,482301
1611761400,305.88,306.62,305.21,306.55,260758
1611763200,306.59,306.59,305.52,306.07,331378
1611765000,306.09,306.3,304.77,304.88,200923
1611766800,304.871,306.11,302.93,305.9,286045
1611768600,305.82,306.45,305.25,306.38,178870
1611770400,306.38,306.49,305.73,306.21,139897
1611772200,306.16,306.24,305.17,305.33,113671
1611774000,305.48,305.75,304.37,304.432,291887
1611775800,304.48,304.57,302.93,303.25,705123
1611777600,303.22,304.34,302.87,303.08,413019
1611779400,303.08,303.53,302.1,303.32,810377
1611781200,303.31,303.8,301.55,302,88205
1611783000,302,303.15,301.59,302.72,60600
1611826200,301.07,301.67,300.76,301.67,2493
1611835200,302.92,303.54,302.87,303.45,8135
1611842400,304.96,305.41,304.81,304.99,83209
1611844200,304.98,306.95,304.83,306.36,1182880
1611846000,306.44,308.27,306.2,307.32,621188
1611847800,307.36,308.42,307.22,308.08,407989
1611849600,308.29,309.06,308.19,308.53,312380
1611851400,308.54,308.98,308.3,308.76,260421
1611853200,308.77,309.36,308.76,309.06,170846
1611855000,309.07,309.29,308.74,308.92,151094
1611856800,308.91,309.1,308.2,308.56,155907
1611858600,308.73,309.04,308.6,308.86,75300
1611860400,308.91,309.42,307.81,308.28,703028
1611862200,308.37,308.38,307.57,308.13,291546
1611864000,308.1,308.1,307.28,307.28,433585
1611865800,307.25,307.58,305.83,306.11,1113555
1611867600,306.07,306.46,305.65,306.2,143741
1611869400,306.21,306.21,305.25,305.38,25901
1611871200,305.28,305.28,305.18,305.2,10734
1611874800,305.49,305.7,305.06,305.7,8038
1611880200,305.24,305.34,305.16,305.23,2152
1611910800,303.59,303.78,303.25,303.32,1420
1611921600,304.64,304.7,304.48,304.7,1803
1611923400,305,305,303.77,303.92,24896
1611925200,304,304.5,302.13,303.27,100221
1611928800,304.37,304.57,303.91,303.91,91257
1611930600,303.92,303.97,301.89,303.57,730305
1611932400,303.64,304.76,303.45,304.34,351315
1611934200,304.31,304.65,303.4,303.99,221534
1611936000,303.98,304.17,301.98,301.99,310286
1611937800,301.96,302.32,301.36,302.03,327855
1611939600,302.1,302.22,300.22,300.43,474221
1611941400,300.39,300.65,298.94,299.53,760703
1611943200,299.51,300.46,298.59,300.43,432506
1611945000,300.37,300.52,299.48,299.62,205273
1611946800,299.75,301.08,299.75,300.43,216933
